{'ip': '49.65.90.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.237.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.251.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.200.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.98.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.160.15', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.65.236.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.231.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.176.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.107.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.155.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.206.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.76.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.115.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.238.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.160.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.145.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.89.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.66.52', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.192.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.74.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.130.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.171.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.211.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.93.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.147.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.166.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.207.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.126.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.56.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.5.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.15.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.144.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.32.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.223.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.98.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.214.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.56.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.213.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.189.181', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.160.147', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.160.50', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.71.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.211.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.230.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.209.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.74.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.254.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.211.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.199.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.249.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.223.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.119.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.216.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.196.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.55.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.85.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.74.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.58.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.110.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.59.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.179.15', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.209.197', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.73.106', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.117.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.203.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.94.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.167.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.213.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.198.98', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.65.200.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.153.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.204.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.116.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.200.25', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.64.136.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.188.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.196.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.207.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.88.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.135.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.107.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.82.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.86.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.192.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.237.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.201.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.123.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.245.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.211.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.217.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.40.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.89.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.67.186', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.64.42.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.176.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.100.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.61.27', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.224.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.109.161', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.4.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.142.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.195.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.190.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.133.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.120.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.114.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.161.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.122.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.190.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.42.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.155.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.217.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.160.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.229.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.183.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.188.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.197.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.121.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.40.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.79.140', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.171.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.80.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.193.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.232.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.145.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.209.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.151.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.37.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.66.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.135.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.100.175', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.108.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.220.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.199.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.207.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.103.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.227.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.216.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.104.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.173.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.229.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.136.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.121.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.100.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.216.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.104.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.104.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.215.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.209.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.75.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.124.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.62.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.165.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.209.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.87.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.232.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.209.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.10.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.234.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.181.87', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.65.201.115', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.65.214.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.82.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.101.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.235.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.235.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.32.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.79.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.235.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.201.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.117.108', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.206.246', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.173.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.10.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.116.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.89.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.55.80', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.86.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.173.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.212.62', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.65.146.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.247.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.172.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.63.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.193.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.195.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.229.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.151.52', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.197.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.76.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.244.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.173.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.58.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.190.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.177.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.247.150', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.65.206.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.149.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.176.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.154.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.67.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.101.211', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.181.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.140.4', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.85.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.229.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.228.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.90.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.227.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.177.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.114.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.224.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.247.25', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.64.191.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.193.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.202.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.242.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.201.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.149.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.95.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.26.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.230.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.40.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.164.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.70.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.234.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.109.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.178.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.100.28', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.64.2.22', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.65.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.99.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.194.159', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.243.159', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.185.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.183.139', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.105.25', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.239.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.115.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.152.78', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.64.152.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.108.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.192.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.25.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.94.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.168.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.85.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.148.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.206.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.202.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.253.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.184.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.154.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.2.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.151.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.200.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.120.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.15.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.105.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.58.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.228.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.224.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.200.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.112.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.144.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.125.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.101.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.132.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.130.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.140.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.6.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.16.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.27.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.77.142', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.67.144', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.123.244', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.87.85', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.33.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.204.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.178.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.117.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.202.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.224.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.139.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.6.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.145.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.150.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.236.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.101.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.84.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.194.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.103.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.204.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.157.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.160.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.132.238', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.197.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.29.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.200.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.232.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.214.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.101.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.90.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.85.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.160.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.3.129', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.155.202', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.246.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.235.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.212.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.235.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.209.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.238.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.183.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.206.191', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.64.135.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.157.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.180.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.172.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.78.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.114.2', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.246.193', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.206.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.203.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.168.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.104.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.65.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.136.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.176.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.64.126', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.140.134', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.86.80', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.0.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.142.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.250.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.164.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.195.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.75.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.201.151', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.64.58.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.210.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.218.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.236.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.144.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.196.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.204.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.143.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.184.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.120.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.104.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.191.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.212.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.178.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.182.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.116.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.197.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.124.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.60.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.95.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.77.203', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.210.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.96.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.218.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.54.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.91.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.137.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.190.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.204.217', 'other': 'NXDOMAIN', 'type': '3'}
