{'ip': '49.70.175.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.96.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.255.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.79.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.134.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.33.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.171.27', 'other': 'NXDOMAIN', 'type': '2'}
{'ip': '49.66.54.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.155.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.168.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.146.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.238.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.107.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.156.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.152.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.208.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.204.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.217.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.15.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.8.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.76.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.29.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.243.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.216.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.197.108', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.68.202.123', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.91.30.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.38.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.106.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.0.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.124.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.40.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.146.239', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.25.169', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.90.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.141.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.96.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.29.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.81.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.168.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.124.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.147.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.160.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.6.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.41.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.131.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.59.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.22.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.33.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.192.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.146.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.5.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.178.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.107.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.176.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.156.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.60.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.51.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.1.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.44.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.105.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.69.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.222.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.126.217', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.116.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.149.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.17.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.62.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.211.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.199.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.24.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.68.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.99.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.185.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.76.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.234.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.51.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.201.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.151.211', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.15.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.151.207', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.88.51.240', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.76.155.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.4.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.159.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.34.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.66.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.69.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.133.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.97.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.111.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.18.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.213.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.124.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.149.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.235.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.129.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.47.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.38.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.2.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.192.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.178.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.60.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.8.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.114.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.151.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.175.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.115.209', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.136.105', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.94.20.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.93.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.249.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.117.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.253.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.235.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.232.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.120.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.148.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.183.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.137.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.15.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.247.13', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.68.7.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.87.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.1.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.29.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.110.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.189.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.208.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.146.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.167.175', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.83.26.123', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.75.118.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.245.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.177.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.17.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.151.171', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.87.94.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.241.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.70.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.65.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.54.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.27.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.34.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.38.83', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.88.84.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.149.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.9.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.62.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.245.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.233.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.43.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.112.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.59.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.110.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.242.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.22.228', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.75.10.6', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.74.245.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.194.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.107.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.100.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.211.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.218.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.114.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.41.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.178.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.206.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.243.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.250.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.179.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.131.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.63.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.143.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.26.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.26.209', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.14.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.27.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.109.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.161.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.136.99', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.37.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.87.192', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.10.254', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.87.116.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.43.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.193.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.140.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.34.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.136.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.1.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.165.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.93.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.165.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.216.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.132.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.253.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.140.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.139.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.176.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.73.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.97.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.163.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.73.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.29.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.224.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.49.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.150.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.239.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.238.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.74.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.146.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.11.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.129.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.117.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.6.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.208.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.168.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.248.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.139.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.45.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.58.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.151.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.200.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.58.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.205.180', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.79.32.51', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.87.199.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.182.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.145.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.148.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.24.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.11.217', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.83.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.176.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.21.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.211.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.64.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.255.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.110.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.137.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.37.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.43.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.108.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.134.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.49.217', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.147.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.123.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.204.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.175.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.41.99', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.28.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.44.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.112.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.93.64', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.83.198.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.132.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.105.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.231.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.15.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.76.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.176.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.84.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.20.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.176.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.55.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.74.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.252.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.117.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.138.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.214.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.38.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.52.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.183.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.68.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.2.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.65.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.15.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.138.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.56.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.176.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.176.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.82.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.70.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.176.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.176.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.88.239', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.176.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.176.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.176.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.133.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.109.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.30.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.94.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.57.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.250.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.127.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.75.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.151.98', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.75.185.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.6.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.240.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.153.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.177.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.248.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.252.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.39.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.219.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.247.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.2.80', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.116.99', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.85.71.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.109.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.208.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.136.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.149.60', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.89.183.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.1.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.53.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.183.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.171.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.119.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.138.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.224.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.17.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.67.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.200.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.146.57', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.93.160.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.168.107', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.86.66.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.49.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.112.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.218.99', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.82.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.69.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.39.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.228.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.129.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.108.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.223.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.79.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.150.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.127.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.46.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.114.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.243.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.25.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.66.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.60.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.116.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.93.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.109.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.250.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.64.192', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.114.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.155.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.94.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.45.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.92.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.54.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.13.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.164.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.247.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.148.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.231.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.78.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.11.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.42.194', 'other': 'NXDOMAIN', 'type': '3'}
