{'ip': '27.209.254.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.174.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.148.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.183.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.133.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.235.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.249.252', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.254.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.23.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.87.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.69.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.158.77', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.182.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.148.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.100.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.193.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.117.4', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.13.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.172.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.79.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.45.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.16.161', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.156.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.187.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.240.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.8.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.111.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.151.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.5.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.163.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.216.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.9.211', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.43.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.169.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.121.127', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.19.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.150.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.75.81', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.50.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.80.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.246.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.108.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.38.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.211.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.117.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.50.221', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.239.115', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.131.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.25.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.57.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.11.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.38.238', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.95.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.51.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.53.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.179.155', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.107.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.205.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.8.99', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.127.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.37.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.126.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.109.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.180.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.106.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.104.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.226.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.13.201', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.228.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.244.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.192.106', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.50.71', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.16.109', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.37.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.240.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.27.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.88.17', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.246.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.231.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.201.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.58.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.187.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.183.27', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.14.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.230.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.205.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.204.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.181.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.207.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.58.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.228.113', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.233.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.130.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.56.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.205.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.78.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.78.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.239.185', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.246.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.21.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.49.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.111.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.148.127', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.154.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.132.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.232.120', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.76.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.128.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.80.95', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.142.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.152.154', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.47.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.51.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.99.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.217.127', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.228.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.177.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.245.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.130.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.36.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.100.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.111.66', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.234.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.87.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.78.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.55.60', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.123.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.217.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.36.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.187.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.58.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.69.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.242.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.244.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.144.123', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.196.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.253.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.100.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.231.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.208.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.146.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.96.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.130.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.254.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.56.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.4.52', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.230.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.144.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.64.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.15.167', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.17.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.54.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.74.183', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.16.237', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.201.131.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.65.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.29.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.52.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.143.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.207.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.220.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.98.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.140.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.214.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.73.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.246.146', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.86.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.33.0', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.194.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.55.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.201.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.108.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.179.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.139.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.48.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.250.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.163.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.190.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.67.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.242.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.10.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.10.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.157.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.246.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.37.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.141.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.159.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.146.246', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.162.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.108.21', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.127.217', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.35.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.86.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.133.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.145.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.210.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.43.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.116.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.123.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.20.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.243.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.179.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.6.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.48.150', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.240.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.104.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.113.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.38.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.79.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.55.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.78.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.59.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.99.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.70.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.64.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.188.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.214.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.122.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.27.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.10.22', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.200.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.190.73', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.200.52', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.46.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.210.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.5.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.26.190', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.37.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.129.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.101.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.155.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.36.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.102.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.239.58', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.140.20', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.104.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.39.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.251.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.50.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.149.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.227.206', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.139.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.67.241', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.213.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.241.239', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.216.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.15.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.11.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.217.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.144.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.57.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.12.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.112.52', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.73.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.118.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.103.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.97.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.76.151', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.246.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.248.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.181.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.189.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.153.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.44.253', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.28.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.245.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.78.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.239.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.79.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.232.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.38.239', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.211.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.78.82', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.198.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.114.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.160.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.107.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.77.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.245.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.95.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.62.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.234.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.247.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.157.191', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.57.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.239.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.174.11', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.100.11', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.224.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.228.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.133.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.55.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.254.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.12.228', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.221.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.112.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.54.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.127.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.28.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.168.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.201.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.123.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.36.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.35.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.26.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.150.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.131.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.55.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.188.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.67.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.119.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.79.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.115.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.207.185', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.111.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.36.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.207.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.208.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.159.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.88.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.40.104', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.29.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.130.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.134.138', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.191.217', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.108.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.206.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.177.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.215.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.210.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.245.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.248.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.167.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.235.233', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.196.36.197', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.96.217', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.67.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.203.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.75.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.70.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.133.174', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.139.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.75.111', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.203.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.229.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.120.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.10.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.27.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.46.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.106.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.34.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.150.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.140.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.41.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.88.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.22.41', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.30.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.88.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.166.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.109.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.110.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.61.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.247.230', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.65.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.234.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.188.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.97.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.58.80', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.125.172', 'other': 'NXDOMAIN', 'type': '3'}
